"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
707601,"CAPITAL ONE FINANCIAL CORP",927628,US14040H1059,"=""14040H105""",COF,,,NYSE,541719854,"1680 CAPITAL ONE DRIVE",,MCLEAN,VIRGINIA,"US Mid Atlantic",22102,Fairfax,"(703) 720-1000",6021,"National Commercial Banks",522291,"Consumer Lending",14,Finance,34,2,"Ernst & Young LLP",1288541,0000000000-24-008976,UPLOAD,https://www.sec.gov/Archives/edgar/data/927628/000000000024008976/0000000000-24-008976-index.htm,https://www.sec.gov/Archives/edgar/data/927628/000000000024008976/0000000000-24-008976.txt,2024-08-06,2024-08-06,26047000000,53652410368,|S-4/A|,,,,,,1288442,0001193125-24-211894,CORRESP,https://www.sec.gov/Archives/edgar/data/927628/000119312524211894/0001193125-24-211894-index.htm,https://www.sec.gov/Archives/edgar/data/927628/000119312524211894/0001193125-24-211894.txt,2024-09-03,2024-09-03,26497000000,55949561856,|S-4/A|,,|234|,"|SAB 108 issues|",|6026|9460|9570|9747|9943|9952|10027|10092|10314|14151|,|250-10-45-23|250|250-10|250-10-45|105|105-10|105-10-05|250-10-S99|105-10-05-6|250-10-S99-2|,2,2
700646,"INTERNATIONAL PAPER CO /NEW/",51434,US4601461035,"=""460146103""",IP,,,NYSE,130872805,"6400 POPLAR AVENUE",,MEMPHIS,TENNESSEE,"US Southeast",38197,Shelby,"(901) 419-7000",2621,"Paper Mills",322130,"Paperboard Mills",16,Manufacturing,34,3,"Deloitte & Touche LLP",1264064,0000000000-24-007251,UPLOAD,https://www.sec.gov/Archives/edgar/data/51434/000000000024007251/0000000000-24-007251-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000000000024007251/0000000000-24-007251.txt,2024-06-26,2024-06-26,15684000000,15108956160,|10-K|,|9|,,,|4039|9490|9656|9787|,|230-10-45-26|230-10-45|230-10|230|,1264048,0001193125-24-188870,CORRESP,https://www.sec.gov/Archives/edgar/data/51434/000119312524188870/0001193125-24-188870-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000119312524188870/0001193125-24-188870.txt,2024-07-30,2024-07-30,15684000000,15108956160,|10-K|,|9|,,,|4039|9490|9656|9787|,|230-10-45-26|230-10-45|230-10|230|,2,2
698162,"HA Sustainable Infrastructure Capital, Inc.",1561894,US41068X1000,"=""41068X100""",HASI,,,NYSE,461347456,"ONE PARK PLACE, SUITE 200",,ANNAPOLIS,MARYLAND,"US Mid Atlantic",21401,"Anne Arundel","(410) 571-9860",6799,"Investors, NEC",525930,"Real Estate Investment Trusts",17,"Real Estate & Construction",34,2,"Ernst & Young LLP",1254800,0000000000-24-007207,UPLOAD,https://www.sec.gov/Archives/edgar/data/1561894/000000000024007207/0000000000-24-007207-index.htm,https://www.sec.gov/Archives/edgar/data/1561894/000000000024007207/0000000000-24-007207.txt,2024-06-26,2024-06-26,463203000,3272774144,|10-K|,,,,|9536|10106|10107|,|815|815-30|815-30-50|,1254796,0001561894-24-000090,CORRESP,https://www.sec.gov/Archives/edgar/data/1561894/000156189424000090/0001561894-24-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1561894/000156189424000090/0001561894-24-000090.txt,2024-07-03,2024-07-03,463203000,3272774144,|10-K|,,,,|6309|8149|8153|8374|8393|8412|9461|9486|9536|9715|9716|9915|9916|10104|10106|10107|15601|27580|,|220-10-45-14|815-20-25-66|815-20-25-58|815-10-50-5|815-30-50-1|815-30-50-2|220-10|815-10|815|815-20-25|815-20|220|220-10-45|815-10-50|815-30|815-30-50|815-30-50-3|815-20-25-83A|,1,1
697878,"Dolphin Entertainment, Inc.",1282224,US25686H3084,"=""25686H308""",DLPN,,,"NASDAQ Capital Market",860787790,"150 ALHAMBRA CIRCLE","SUITE 1200","CORAL GABLES",FLORIDA,"US Southeast",33134,Miami-Dade,"(305) 774-0407",7200,"Services-Personal Services",812990,"All Other Personal Services",19,"Trade & Services",34,6,"Grant Thornton LLP",1254121,0000000000-24-006925,UPLOAD,https://www.sec.gov/Archives/edgar/data/1282224/000000000024006925/0000000000-24-006925-index.htm,https://www.sec.gov/Archives/edgar/data/1282224/000000000024006925/0000000000-24-006925.txt,2024-06-17,2024-06-17,48891700,15637802,|10-K|,,,,|629|9490|9656|9787|,|230-10-45-17|230-10-45|230-10|230|,1254125,0001079973-24-001000,CORRESP,https://www.sec.gov/Archives/edgar/data/1282224/000107997324001000/0001079973-24-001000-index.htm,https://www.sec.gov/Archives/edgar/data/1282224/000107997324001000/0001079973-24-001000.txt,2024-07-01,2024-07-01,48891700,15637802,|10-K|,,,,|629|9490|9656|9787|,|230-10-45-17|230-10-45|230-10|230|,1,1
700513,"SBC Medical Group Holdings Inc",1930313,US73245B1070,"=""73245B107""",SBC,,,"NASDAQ Global Market",881192288,"200 SPECTRUM CENTER DR.","SUITE 300",IRVINE,CALIFORNIA,"US West",92618,Orange,"(949) 593-0250",8011,"Offices and Clinics of Doctors of Medicine",561110,"Office Administrative Services",15,"Life Sciences",34,151,"MaloneBailey LLP",1260943,0000000000-24-006052,UPLOAD,https://www.sec.gov/Archives/edgar/data/1930313/000000000024006052/0000000000-24-006052-index.htm,https://www.sec.gov/Archives/edgar/data/1930313/000000000024006052/0000000000-24-006052.txt,2024-05-24,2024-05-24,223344699,68698536,|PRER14A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1260675,0001213900-24-053064,CORRESP,https://www.sec.gov/Archives/edgar/data/1930313/000121390024053064/0001213900-24-053064-index.htm,https://www.sec.gov/Archives/edgar/data/1930313/000121390024053064/0001213900-24-053064.txt,2024-06-14,2024-06-14,223344699,68698536,|PRER14A|,,,,|4059|9490|9656|9787|27990|27991|,|230-10-45-13|230-10-45|230-10|230|321-10-35|321|,1,1
699862,"SBC Medical Group Holdings Inc",1930313,US73245B1070,"=""73245B107""",SBC,,,"NASDAQ Global Market",881192288,"200 SPECTRUM CENTER DR.","SUITE 300",IRVINE,CALIFORNIA,"US West",92618,Orange,"(949) 593-0250",8011,"Offices and Clinics of Doctors of Medicine",561110,"Office Administrative Services",15,"Life Sciences",34,151,"MaloneBailey LLP",1260911,0000000000-24-002046,UPLOAD,https://www.sec.gov/Archives/edgar/data/1930313/000000000024002046/0000000000-24-002046-index.htm,https://www.sec.gov/Archives/edgar/data/1930313/000000000024002046/0000000000-24-002046.txt,2024-02-22,2024-02-22,223344699,66246884,|PRER14A|,,,,,,1260933,0001213900-24-040483,CORRESP,https://www.sec.gov/Archives/edgar/data/1930313/000121390024040483/0001213900-24-040483-index.htm,https://www.sec.gov/Archives/edgar/data/1930313/000121390024040483/0001213900-24-040483.txt,2024-05-07,2024-05-07,223344699,66246884,|PRER14A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
698475,"Currenc Group Inc.",1862935,KYG478621009,"=""G47862100""",CURR,,,"NASDAQ Global Market",981602649,"410 NORTH BRIDGE ROAD","SPACES CITY HALL",SINGAPORE,SINGAPORE,Foreign,188726,,"(917) 519-3948",7389,"Business Services, NEC",523110,"Investment Banking and Securities Dealing",19,"Trade & Services",34,34959,"MRI Moores Rowland LLP",1255444,0000000000-24-001828,UPLOAD,https://www.sec.gov/Archives/edgar/data/1862935/000000000024001828/0000000000-24-001828-index.htm,https://www.sec.gov/Archives/edgar/data/1862935/000000000024001828/0000000000-24-001828.txt,2024-02-15,2024-02-15,53255361,107249752,|S-4/A|,,|3147|,"|PCAOB Rule 3100|",|6025|6026|9460|9570|9747|9748|,|250-10-50-7|250-10-45-23|250|250-10|250-10-45|250-10-50|,1255361,0001493152-24-015429,CORRESP,https://www.sec.gov/Archives/edgar/data/1862935/000149315224015429/0001493152-24-015429-index.htm,https://www.sec.gov/Archives/edgar/data/1862935/000149315224015429/0001493152-24-015429.txt,2024-04-19,2024-04-19,53255361,54353392,|S-4/A|,,|3147|,"|PCAOB Rule 3100|",|6025|6026|9460|9570|9747|9748|,|250-10-50-7|250-10-45-23|250|250-10|250-10-45|250-10-50|,1,1
709656,"Youxin Technology Ltd",1964946,KYG9876W1125,"=""G9876W112""",YAAS,,,"NASDAQ Capital Market",,"ROOM 1005, 1006, 1007, NO. 122","HUANGPU AVENUE WEST, TIANHE DISTRICT","GUANGZHOU, GUANGDONG PROVINCE",CHINA,Foreign,510000,,"86 13631357745",7372,"Prepackaged Software",511210,"Software Publishers",18,Technology,34,33903,"Marcum Asia CPAs LLP",1287327,0000000000-24-001041,UPLOAD,https://www.sec.gov/Archives/edgar/data/1964946/000000000024001041/0000000000-24-001041-index.htm,https://www.sec.gov/Archives/edgar/data/1964946/000000000024001041/0000000000-24-001041.txt,2024-01-26,2024-01-26,774333,57100016,|F-1/A|,,|674|,"|SAB 99 issues|",|158|5753|5755|5756|6025|6026|9460|9570|9747|9748|11604|23010|,|250-10-45-27|250-10-45-26|250-10-45-25|250-10-45-22|250-10-50-7|250-10-45-23|250|250-10|250-10-45|250-10-50|250-10-45-28|250-10-45-24|,1287290,0001493152-24-004687,CORRESP,https://www.sec.gov/Archives/edgar/data/1964946/000149315224004687/0001493152-24-004687-index.htm,https://www.sec.gov/Archives/edgar/data/1964946/000149315224004687/0001493152-24-004687.txt,2024-02-02,2024-02-02,774333,57100016,|F-1/A|,,|674|675|,"|SAB 99 issues|SAB Topic 1 issues|",|158|5753|5755|5756|6025|6026|9460|9570|9747|9748|11604|23010|,|250-10-45-27|250-10-45-26|250-10-45-25|250-10-45-22|250-10-50-7|250-10-45-23|250|250-10|250-10-45|250-10-50|250-10-45-28|250-10-45-24|,1,1
703105,"Helport AI Ltd",2001699,VGG4R52R1030,"=""G4R52R103""",HPAI,,,"NASDAQ Capital Market",,"9 TEMASEK BOULEVARD #07-00","SUNTEC TOWER TWO",SINGAPORE,SINGAPORE,Foreign,,,"(658) 233-6584",7372,"Prepackaged Software",541511,"Custom Computer Programming Services",18,Technology,34,33613,"Enrome LLP",1271982,0000000000-24-000693,UPLOAD,https://www.sec.gov/Archives/edgar/data/2001699/000000000024000693/0000000000-24-000693-index.htm,https://www.sec.gov/Archives/edgar/data/2001699/000000000024000693/0000000000-24-000693.txt,2024-01-18,2024-01-18,21307683,206087972,|DRS|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1272717,0001929980-24-000028,CORRESP,https://www.sec.gov/Archives/edgar/data/2001699/000192998024000028/0001929980-24-000028-index.htm,https://www.sec.gov/Archives/edgar/data/2001699/000192998024000028/0001929980-24-000028.txt,2024-02-07,2024-02-07,21307683,206087972,|DRS|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
703343,"Maitong Sunshine Cultural Development Co., Ltd",2003750,,,MGSD,,,OTCQB,934332287,"ROOM 202, GATE 6, BUILDING 9, YAYUAN","ANHUI BEILI, CHAOYANG DISTRICT",BEIJING,CHINA,Foreign,100000,,"0086 010 64927946",4700,"Transportation Services",561520,"Tour Operators",13,"Energy & Transportation",34,34291,"Ark Pro CPA & Co",1273730,0000000000-24-000541,UPLOAD,https://www.sec.gov/Archives/edgar/data/2003750/000000000024000541/0000000000-24-000541-index.htm,https://www.sec.gov/Archives/edgar/data/2003750/000000000024000541/0000000000-24-000541.txt,2024-01-16,2024-01-16,804887,60600000,|S-1|,,,,|9468|10034|10684|17029|,|505|505-10|505-10-45|505-10-45-2|,1273759,0001213900-24-006800,CORRESP,https://www.sec.gov/Archives/edgar/data/2003750/000121390024006800/0001213900-24-006800-index.htm,https://www.sec.gov/Archives/edgar/data/2003750/000121390024006800/0001213900-24-006800.txt,2024-01-26,2024-01-26,804887,60600000,|S-1|,,,,|9468|10034|10684|17029|,|505|505-10|505-10-45|505-10-45-2|,1,1
636124,"Century Communities, Inc.",1576940,US1565043007,"=""156504300""",CCS,,,NYSE,680521411,"8390 E. CRESCENT PKWY., SUITE 650",,"GREENWOOD VILLAGE",COLORADO,"US West",80111,Arapahoe,"(303) 770-8300",1531,"Operative Builders",236115,"New Single-Family Housing Construction (except Operative Builders)",17,"Real Estate & Construction",34,2,"Ernst & Young LLP",1212029,0000000000-23-013452,UPLOAD,https://www.sec.gov/Archives/edgar/data/1576940/000000000023013452/0000000000-23-013452-index.htm,https://www.sec.gov/Archives/edgar/data/1576940/000000000023013452/0000000000-23-013452.txt,2023-12-11,2023-12-11,3692185000,2828893952,|10-K|,,,,|9490|9656|9787|,|230-10-45|230-10|230|,1212027,0001140361-23-058815,CORRESP,https://www.sec.gov/Archives/edgar/data/1576940/000114036123058815/0001140361-23-058815-index.htm,https://www.sec.gov/Archives/edgar/data/1576940/000114036123058815/0001140361-23-058815.txt,2023-12-21,2023-12-21,3692185000,2828893952,|10-K|,,,,|4052|4059|4060|9490|9656|9787|27444|,|230-10-45-22|230-10-45-13|230-10-45-12|230-10-45|230-10|230|230-10-45-22A|,1,1
644990,"Paysafe Ltd",1833835,BMG6964L2062,"=""G6964L206""",PSFE,,,NYSE,,"2 GRESHAM STREET",,,"UNITED KINGDOM",Foreign,"EC2V 7AD",,4402038849226,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1232130,0000000000-23-013364,UPLOAD,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364.txt,2023-12-07,2023-12-07,1601138000,764723328,|20-F|,,,,|6603|9493|9525|9631|,|260-10-45-2|260-10|260|260-10-45|,1232136,0000950170-24-023688,CORRESP,https://www.sec.gov/Archives/edgar/data/1833835/000095017024023688/0000950170-24-023688-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000095017024023688/0000950170-24-023688.txt,2024-03-01,2024-03-01,1631027000,959607549,|20-F|,,,,|6603|9493|9525|9631|,|260-10-45-2|260-10|260|260-10-45|,2,2
644992,"Paysafe Ltd",1833835,BMG6964L2062,"=""G6964L206""",PSFE,,,NYSE,,"2 GRESHAM STREET",,,"UNITED KINGDOM",Foreign,"EC2V 7AD",,4402038849226,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1232131,0000000000-23-013364,UPLOAD,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364.txt,2023-12-07,2023-12-07,1601138000,764723328,|20-F|,,,,|629|4053|4057|9490|9656|9787|,|230-10-45-17|230-10-45-16|230-10-45-14|230-10-45|230-10|230|,1232137,0000950170-24-023688,CORRESP,https://www.sec.gov/Archives/edgar/data/1833835/000095017024023688/0000950170-24-023688-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000095017024023688/0000950170-24-023688.txt,2024-03-01,2024-03-01,1631027000,959607549,|20-F|,,,,|629|4053|4057|4103|9490|9656|9787|,|230-10-45-17|230-10-45-16|230-10-45-14|230-10-45-8|230-10-45|230-10|230|,2,2
644994,"Paysafe Ltd",1833835,BMG6964L2062,"=""G6964L206""",PSFE,,,NYSE,,"2 GRESHAM STREET",,,"UNITED KINGDOM",Foreign,"EC2V 7AD",,4402038849226,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1232132,0000000000-23-013364,UPLOAD,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364.txt,2023-12-07,2023-12-07,1601138000,764723328,|20-F|,,|843|844|1017|,"|Regulation S-X, Article 5 issues|Regulation S-X, Rule 5-02.1 issues|Regulation S-X, Rule 5-02 issues|",|4029|9490|9656|9657|9787|28008|,|230-10-45-4|230-10-45|230-10|230-10-50|230|230-10-50-7|,1232138,0000950170-24-023688,CORRESP,https://www.sec.gov/Archives/edgar/data/1833835/000095017024023688/0000950170-24-023688-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000095017024023688/0000950170-24-023688.txt,2024-03-01,2024-03-01,1631027000,959607549,|20-F|,,|843|844|1017|,"|Regulation S-X, Article 5 issues|Regulation S-X, Rule 5-02.1 issues|Regulation S-X, Rule 5-02 issues|",|4029|9490|9656|9657|9787|28008|,|230-10-45-4|230-10-45|230-10|230-10-50|230|230-10-50-7|,2,2
644991,"Paysafe Ltd",1833835,BMG6964L2062,"=""G6964L206""",PSFE,,,NYSE,,"2 GRESHAM STREET",,,"UNITED KINGDOM",Foreign,"EC2V 7AD",,4402038849226,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1232130,0000000000-23-013364,UPLOAD,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364.txt,2023-12-07,2023-12-07,1601138000,764723328,|20-F|,,,,|6603|9493|9525|9631|,|260-10-45-2|260-10|260|260-10-45|,1232143,0000950170-24-004390,CORRESP,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390.txt,2024-01-15,2024-01-16,1601138000,764723328,|20-F|,,,,|6603|9493|9525|9631|,|260-10-45-2|260-10|260|260-10-45|,1,2
644993,"Paysafe Ltd",1833835,BMG6964L2062,"=""G6964L206""",PSFE,,,NYSE,,"2 GRESHAM STREET",,,"UNITED KINGDOM",Foreign,"EC2V 7AD",,4402038849226,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1232131,0000000000-23-013364,UPLOAD,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364.txt,2023-12-07,2023-12-07,1601138000,764723328,|20-F|,,,,|629|4053|4057|9490|9656|9787|,|230-10-45-17|230-10-45-16|230-10-45-14|230-10-45|230-10|230|,1232144,0000950170-24-004390,CORRESP,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390.txt,2024-01-15,2024-01-16,1601138000,764723328,|20-F|,,,,|629|4053|4056|4057|9490|9656|9658|9787|,|230-10-45-17|230-10-45-16|230-10-45-15|230-10-45-14|230-10-45|230-10|230-10-20|230|,1,2
644995,"Paysafe Ltd",1833835,BMG6964L2062,"=""G6964L206""",PSFE,,,NYSE,,"2 GRESHAM STREET",,,"UNITED KINGDOM",Foreign,"EC2V 7AD",,4402038849226,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1232132,0000000000-23-013364,UPLOAD,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364.txt,2023-12-07,2023-12-07,1601138000,764723328,|20-F|,,|843|844|1017|,"|Regulation S-X, Article 5 issues|Regulation S-X, Rule 5-02.1 issues|Regulation S-X, Rule 5-02 issues|",|4029|9490|9656|9657|9787|28008|,|230-10-45-4|230-10-45|230-10|230-10-50|230|230-10-50-7|,1232145,0000950170-24-004390,CORRESP,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390.txt,2024-01-15,2024-01-16,1601138000,764723328,|20-F|,,|843|844|1017|,"|Regulation S-X, Article 5 issues|Regulation S-X, Rule 5-02.1 issues|Regulation S-X, Rule 5-02 issues|",|4029|9490|9656|9657|9787|28008|,|230-10-45-4|230-10-45|230-10|230-10-50|230|230-10-50-7|,1,2
644999,"Paysafe Ltd",1833835,BMG6964L2062,"=""G6964L206""",PSFE,,,NYSE,,"2 GRESHAM STREET",,,"UNITED KINGDOM",Foreign,"EC2V 7AD",,4402038849226,7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1232134,0000000000-23-013364,UPLOAD,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000000000023013364/0000000000-23-013364.txt,2023-12-07,2023-12-07,1601138000,764723328,|6-K|,,|2273|,"|SEC Release No. 33-8176|",,,1232147,0000950170-24-004390,CORRESP,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390-index.htm,https://www.sec.gov/Archives/edgar/data/1833835/000095017024004390/0000950170-24-004390.txt,2024-01-15,2024-01-16,1601138000,764723328,|6-K|,,|2273|,"|SEC Release No. 33-8176|",|4029|9490|9656|9787|,|230-10-45-4|230-10-45|230-10|230|,1,2
640812,"Sea Ltd",1703399,,"=""81141R100""",SE,,,NYSE,,"C/O 1 FUSIONOPOLIS PLACE","# 17-10, GALAXIS",SINGAPORE,SINGAPORE,Foreign,138522,,"(656) 270-8100",7380,"Services-Miscellaneous Business Services",511210,"Software Publishers",19,"Trade & Services",34,2,"Ernst & Young LLP",1224016,0000000000-23-013211,UPLOAD,https://www.sec.gov/Archives/edgar/data/1703399/000000000023013211/0000000000-23-013211-index.htm,https://www.sec.gov/Archives/edgar/data/1703399/000000000023013211/0000000000-23-013211.txt,2023-12-05,2023-12-05,13063560000,19964434432,|20-F|,,,,,,1223995,0001140361-24-002067,CORRESP,https://www.sec.gov/Archives/edgar/data/1703399/000114036124002067/0001140361-24-002067-index.htm,https://www.sec.gov/Archives/edgar/data/1703399/000114036124002067/0001140361-24-002067.txt,2024-01-12,2024-01-12,13063560000,19964434432,|20-F|,,,,|4059|4060|9490|9656|9787|,|230-10-45-13|230-10-45-12|230-10-45|230-10|230|,1,2
693886,"Tungray Technologies Inc",1943444,KYG9124M1069,"=""G9124M106""",TRSG,,,"NASDAQ Capital Market",,"#02-01, 31 MANDAI ESTATE","INNOVATION PLACE TOWER 4",SINGAPORE,SINGAPORE,Foreign,729933,,8613764303919,3530,"Construction, Mining & Materials Handling Machinery & Equip",333992,"Welding and Soldering Equipment Manufacturing",18,Technology,34,35306,"Guangdong Prouden CPAs GP",1241823,0000000000-23-013217,UPLOAD,https://www.sec.gov/Archives/edgar/data/1943444/000000000023013217/0000000000-23-013217-index.htm,https://www.sec.gov/Archives/edgar/data/1943444/000000000023013217/0000000000-23-013217.txt,2023-12-05,2023-12-05,14362502,23490000,|F-1/A|,,,,,,1241843,0001575872-23-001865,CORRESP,https://www.sec.gov/Archives/edgar/data/1943444/000157587223001865/0001575872-23-001865-index.htm,https://www.sec.gov/Archives/edgar/data/1943444/000157587223001865/0001575872-23-001865.txt,2023-12-08,2023-12-08,14362502,23490000,|F-1/A|,,,,|9459|9967|9968|10385|11406|14038|24925|,|210-10-45|210|210-10|340|340-10|340-10-05|210-10-45-13|,1,1
